time,lat,lon,sst
2025-11-07T09:00:00Z,32.1,-115.89,
2025-11-07T09:00:00Z,32.1,-115.88,
2025-11-07T09:00:00Z,32.1,-115.87,
2025-11-07T09:00:00Z,32.1,-115.86,
2025-11-07T09:00:00Z,32.1,-115.85,
2025-11-07T09:00:00Z,32.1,-115.84,
2025-11-07T09:00:00Z,32.1,-115.83,
2025-11-07T09:00:00Z,32.1,-115.82,
2025-11-07T09:00:00Z,32.1,-115.81,
2025-11-07T09:00:00Z,32.1,-115.8,
2025-11-07T09:00:00Z,32.1,-115.79,
2025-11-07T09:00:00Z,32.1,-115.78,
2025-11-07T09:00:00Z,32.1,-115.77,
2025-11-07T09:00:00Z,32.1,-115.76,
2025-11-07T09:00:00Z,32.1,-115.75,
2025-11-07T09:00:00Z,32.1,-115.74,
2025-11-07T09:00:00Z,32.1,-115.73,
2025-11-07T09:00:00Z,32.1,-115.72,
2025-11-07T09:00:00Z,32.1,-115.71,
2025-11-07T09:00:00Z,32.1,-115.7,
2025-11-07T09:00:00Z,32.1,-115.69,
2025-11-07T09:00:00Z,32.1,-115.68,
2025-11-07T09:00:00Z,32.1,-115.67,
2025-11-07T09:00:00Z,32.1,-115.66,
2025-11-07T09:00:00Z,32.1,-115.65,
2025-11-07T09:00:00Z,32.1,-115.64,
2025-11-07T09:00:00Z,32.1,-115.63,
2025-11-07T09:00:00Z,32.1,-115.62,
2025-11-07T09:00:00Z,32.1,-115.61,
2025-11-07T09:00:00Z,32.1,-115.6,
2025-11-07T09:00:00Z,32.1,-115.59,
2025-11-07T09:00:00Z,32.1,-115.58,
2025-11-07T09:00:00Z,32.1,-115.57,
2025-11-07T09:00:00Z,32.1,-115.56,
2025-11-07T09:00:00Z,32.1,-115.55,
2025-11-07T09:00:00Z,32.1,-115.54,
2025-11-07T09:00:00Z,32.1,-115.53,
2025-11-07T09:00:00Z,32.1,-115.52,
2025-11-07T09:00:00Z,32.1,-115.51,
2025-11-07T09:00:00Z,32.1,-115.5,
2025-11-07T09:00:00Z,32.1,-115.49,
2025-11-07T09:00:00Z,32.1,-115.48,
2025-11-07T09:00:00Z,32.1,-115.47,
2025-11-07T09:00:00Z,32.1,-115.46,
2025-11-07T09:00:00Z,32.1,-115.45,
2025-11-07T09:00:00Z,32.1,-115.44,
2025-11-07T09:00:00Z,32.1,-115.43,
2025-11-07T09:00:00Z,32.1,-115.42,
2025-11-07T09:00:00Z,32.1,-115.41,
2025-11-07T09:00:00Z,32.1,-115.4,
2025-11-07T09:00:00Z,32.1,-115.39,
2025-11-07T09:00:00Z,32.1,-115.38,
2025-11-07T09:00:00Z,32.1,-115.37,
2025-11-07T09:00:00Z,32.1,-115.36,
2025-11-07T09:00:00Z,32.1,-115.35,
2025-11-07T09:00:00Z,32.1,-115.34,
2025-11-07T09:00:00Z,32.1,-115.33,
2025-11-07T09:00:00Z,32.1,-115.32,
2025-11-07T09:00:00Z,32.1,-115.31,
2025-11-07T09:00:00Z,32.1,-115.3,
2025-11-07T09:00:00Z,32.1,-115.29,
2025-11-07T09:00:00Z,32.1,-115.28,
2025-11-07T09:00:00Z,32.1,-115.27,
2025-11-07T09:00:00Z,32.1,-115.26,
2025-11-07T09:00:00Z,32.1,-115.25,
2025-11-07T09:00:00Z,32.1,-115.24,
2025-11-07T09:00:00Z,32.1,-115.23,
2025-11-07T09:00:00Z,32.1,-115.22,
2025-11-07T09:00:00Z,32.1,-115.21,
2025-11-07T09:00:00Z,32.1,-115.2,
2025-11-07T09:00:00Z,32.1,-115.19,
2025-11-07T09:00:00Z,32.1,-115.18,
2025-11-07T09:00:00Z,32.1,-115.17,
2025-11-07T09:00:00Z,32.1,-115.16,
2025-11-07T09:00:00Z,32.1,-115.15,
2025-11-07T09:00:00Z,32.1,-115.14,
2025-11-07T09:00:00Z,32.1,-115.13,
2025-11-07T09:00:00Z,32.1,-115.12,
2025-11-07T09:00:00Z,32.1,-115.11,
2025-11-07T09:00:00Z,32.1,-115.1,
2025-11-07T09:00:00Z,32.1,-115.09,
2025-11-07T09:00:00Z,32.1,-115.08,
2025-11-07T09:00:00Z,32.1,-115.07,
2025-11-07T09:00:00Z,32.1,-115.06,
2025-11-07T09:00:00Z,32.1,-115.05,
2025-11-07T09:00:00Z,32.1,-115.04,
2025-11-07T09:00:00Z,32.1,-115.03,
2025-11-07T09:00:00Z,32.1,-115.02,
2025-11-07T09:00:00Z,32.1,-115.01,
2025-11-07T09:00:00Z,32.1,-115.0,
2025-11-07T09:00:00Z,32.11,-120.0,18.688
2025-11-07T09:00:00Z,32.11,-119.99,18.695
2025-11-07T09:00:00Z,32.11,-119.98,18.711
2025-11-07T09:00:00Z,32.11,-119.97,18.737000000000002
2025-11-07T09:00:00Z,32.11,-119.96,18.764
2025-11-07T09:00:00Z,32.11,-119.95,18.777
2025-11-07T09:00:00Z,32.11,-119.94,18.775
2025-11-07T09:00:00Z,32.11,-119.93,18.762999999999998
2025-11-07T09:00:00Z,32.11,-119.92,18.740000000000002
2025-11-07T09:00:00Z,32.11,-119.91,18.705
2025-11-07T09:00:00Z,32.11,-119.9,18.662
2025-11-07T09:00:00Z,32.11,-119.89,18.628
2025-11-07T09:00:00Z,32.11,-119.88,18.61
2025-11-07T09:00:00Z,32.11,-119.87,18.603
2025-11-07T09:00:00Z,32.11,-119.86,18.602
2025-11-07T09:00:00Z,32.11,-119.85,18.605
2025-11-07T09:00:00Z,32.11,-119.84,18.61
2025-11-07T09:00:00Z,32.11,-119.83,18.616
2025-11-07T09:00:00Z,32.11,-119.82,18.625
2025-11-07T09:00:00Z,32.11,-119.81,18.634999999999998
2025-11-07T09:00:00Z,32.11,-119.8,18.647
2025-11-07T09:00:00Z,32.11,-119.79,18.663
2025-11-07T09:00:00Z,32.11,-119.78,18.682
2025-11-07T09:00:00Z,32.11,-119.77,18.705
2025-11-07T09:00:00Z,32.11,-119.76,18.734
2025-11-07T09:00:00Z,32.11,-119.75,18.774
2025-11-07T09:00:00Z,32.11,-119.74,18.831
2025-11-07T09:00:00Z,32.11,-119.73,18.912
2025-11-07T09:00:00Z,32.11,-119.72,19.022
2025-11-07T09:00:00Z,32.11,-119.71,19.158
2025-11-07T09:00:00Z,32.11,-119.7,19.299
2025-11-07T09:00:00Z,32.11,-119.69,19.43
2025-11-07T09:00:00Z,32.11,-119.68,19.543
2025-11-07T09:00:00Z,32.11,-119.67,19.637999999999998
2025-11-07T09:00:00Z,32.11,-119.66,19.716
2025-11-07T09:00:00Z,32.11,-119.65,19.782
2025-11-07T09:00:00Z,32.11,-119.64,19.829
2025-11-07T09:00:00Z,32.11,-119.63,19.855
2025-11-07T09:00:00Z,32.11,-119.62,19.856
2025-11-07T09:00:00Z,32.11,-119.61,19.834
2025-11-07T09:00:00Z,32.11,-119.6,19.8
2025-11-07T09:00:00Z,32.11,-119.59,19.772
2025-11-07T09:00:00Z,32.11,-119.58,19.756999999999998
2025-11-07T09:00:00Z,32.11,-119.57,19.756999999999998
2025-11-07T09:00:00Z,32.11,-119.56,19.765
2025-11-07T09:00:00Z,32.11,-119.55,19.771
2025-11-07T09:00:00Z,32.11,-119.54,19.765
2025-11-07T09:00:00Z,32.11,-119.53,19.747
2025-11-07T09:00:00Z,32.11,-119.52,19.719
2025-11-07T09:00:00Z,32.11,-119.51,19.686
2025-11-07T09:00:00Z,32.11,-119.5,19.655
2025-11-07T09:00:00Z,32.11,-119.49,19.628999999999998
2025-11-07T09:00:00Z,32.11,-119.48,19.613
2025-11-07T09:00:00Z,32.11,-119.47,19.604
2025-11-07T09:00:00Z,32.11,-119.46,19.599
2025-11-07T09:00:00Z,32.11,-119.45,19.595
2025-11-07T09:00:00Z,32.11,-119.44,19.59
2025-11-07T09:00:00Z,32.11,-119.43,19.583
2025-11-07T09:00:00Z,32.11,-119.42,19.572
2025-11-07T09:00:00Z,32.11,-119.41,19.56
2025-11-07T09:00:00Z,32.11,-119.4,19.555
2025-11-07T09:00:00Z,32.11,-119.39,19.558
2025-11-07T09:00:00Z,32.11,-119.38,19.57
2025-11-07T09:00:00Z,32.11,-119.37,19.588
2025-11-07T09:00:00Z,32.11,-119.36,19.609
2025-11-07T09:00:00Z,32.11,-119.35,19.628
2025-11-07T09:00:00Z,32.11,-119.34,19.644
2025-11-07T09:00:00Z,32.11,-119.33,19.655
2025-11-07T09:00:00Z,32.11,-119.32,19.668
2025-11-07T09:00:00Z,32.11,-119.31,19.691
2025-11-07T09:00:00Z,32.11,-119.3,19.719
2025-11-07T09:00:00Z,32.11,-119.29,19.739
2025-11-07T09:00:00Z,32.11,-119.28,19.751
2025-11-07T09:00:00Z,32.11,-119.27,19.758
2025-11-07T09:00:00Z,32.11,-119.26,19.762
2025-11-07T09:00:00Z,32.11,-119.25,19.759
2025-11-07T09:00:00Z,32.11,-119.24,19.751
2025-11-07T09:00:00Z,32.11,-119.23,19.745
2025-11-07T09:00:00Z,32.11,-119.22,19.744
2025-11-07T09:00:00Z,32.11,-119.21,19.746
2025-11-07T09:00:00Z,32.11,-119.2,19.744
2025-11-07T09:00:00Z,32.11,-119.19,19.733
2025-11-07T09:00:00Z,32.11,-119.18,19.708
2025-11-07T09:00:00Z,32.11,-119.17,19.671
2025-11-07T09:00:00Z,32.11,-119.16,19.624
2025-11-07T09:00:00Z,32.11,-119.15,19.57
2025-11-07T09:00:00Z,32.11,-119.14,19.516
2025-11-07T09:00:00Z,32.11,-119.13,19.464
2025-11-07T09:00:00Z,32.11,-119.12,19.418
2025-11-07T09:00:00Z,32.11,-119.11,19.377
2025-11-07T09:00:00Z,32.11,-119.1,19.343
2025-11-07T09:00:00Z,32.11,-119.09,19.314999999999998
2025-11-07T09:00:00Z,32.11,-119.08,19.29
2025-11-07T09:00:00Z,32.11,-119.07,19.265
2025-11-07T09:00:00Z,32.11,-119.06,19.231
2025-11-07T09:00:00Z,32.11,-119.05,19.187
2025-11-07T09:00:00Z,32.11,-119.04,19.139
2025-11-07T09:00:00Z,32.11,-119.03,19.096
2025-11-07T09:00:00Z,32.11,-119.02,19.062
2025-11-07T09:00:00Z,32.11,-119.01,19.041
2025-11-07T09:00:00Z,32.11,-119.0,19.03
2025-11-07T09:00:00Z,32.11,-118.99,19.026
2025-11-07T09:00:00Z,32.11,-118.98,19.026
2025-11-07T09:00:00Z,32.11,-118.97,19.029
2025-11-07T09:00:00Z,32.11,-118.96,19.037
2025-11-07T09:00:00Z,32.11,-118.95,19.052
2025-11-07T09:00:00Z,32.11,-118.94,19.073
2025-11-07T09:00:00Z,32.11,-118.93,19.1
2025-11-07T09:00:00Z,32.11,-118.92,19.134
2025-11-07T09:00:00Z,32.11,-118.91,19.178
2025-11-07T09:00:00Z,32.11,-118.9,19.232
2025-11-07T09:00:00Z,32.11,-118.89,19.288
2025-11-07T09:00:00Z,32.11,-118.88,19.34
2025-11-07T09:00:00Z,32.11,-118.87,19.383
2025-11-07T09:00:00Z,32.11,-118.86,19.417
2025-11-07T09:00:00Z,32.11,-118.85,19.447
2025-11-07T09:00:00Z,32.11,-118.84,19.476
2025-11-07T09:00:00Z,32.11,-118.83,19.502
2025-11-07T09:00:00Z,32.11,-118.82,19.522
2025-11-07T09:00:00Z,32.11,-118.81,19.537
2025-11-07T09:00:00Z,32.11,-118.8,19.546
2025-11-07T09:00:00Z,32.11,-118.79,19.549
2025-11-07T09:00:00Z,32.11,-118.78,19.547
2025-11-07T09:00:00Z,32.11,-118.77,19.539
2025-11-07T09:00:00Z,32.11,-118.76,19.531
2025-11-07T09:00:00Z,32.11,-118.75,19.522
2025-11-07T09:00:00Z,32.11,-118.74,19.509
2025-11-07T09:00:00Z,32.11,-118.73,19.487000000000002
2025-11-07T09:00:00Z,32.11,-118.72,19.451
2025-11-07T09:00:00Z,32.11,-118.71,19.399
2025-11-07T09:00:00Z,32.11,-118.7,19.333
2025-11-07T09:00:00Z,32.11,-118.69,19.256999999999998
2025-11-07T09:00:00Z,32.11,-118.68,19.173000000000002
2025-11-07T09:00:00Z,32.11,-118.67,19.078
2025-11-07T09:00:00Z,32.11,-118.66,18.968
2025-11-07T09:00:00Z,32.11,-118.65,18.838
2025-11-07T09:00:00Z,32.11,-118.64,18.688
2025-11-07T09:00:00Z,32.11,-118.63,18.523
2025-11-07T09:00:00Z,32.11,-118.62,18.363
2025-11-07T09:00:00Z,32.11,-118.61,18.239
2025-11-07T09:00:00Z,32.11,-118.6,18.167
2025-11-07T09:00:00Z,32.11,-118.59,18.152
2025-11-07T09:00:00Z,32.11,-118.58,18.184
2025-11-07T09:00:00Z,32.11,-118.57,18.236
2025-11-07T09:00:00Z,32.11,-118.56,18.288
2025-11-07T09:00:00Z,32.11,-118.55,18.332
2025-11-07T09:00:00Z,32.11,-118.54,18.362000000000002
2025-11-07T09:00:00Z,32.11,-118.53,18.372
2025-11-07T09:00:00Z,32.11,-118.52,18.359
2025-11-07T09:00:00Z,32.11,-118.51,18.335
2025-11-07T09:00:00Z,32.11,-118.5,18.311
2025-11-07T09:00:00Z,32.11,-118.49,18.288
2025-11-07T09:00:00Z,32.11,-118.48,18.262999999999998
2025-11-07T09:00:00Z,32.11,-118.47,18.243
2025-11-07T09:00:00Z,32.11,-118.46,18.242
2025-11-07T09:00:00Z,32.11,-118.45,18.256
2025-11-07T09:00:00Z,32.11,-118.44,18.27
2025-11-07T09:00:00Z,32.11,-118.43,18.271
2025-11-07T09:00:00Z,32.11,-118.42,18.252
2025-11-07T09:00:00Z,32.11,-118.41,18.215
2025-11-07T09:00:00Z,32.11,-118.4,18.176000000000002
2025-11-07T09:00:00Z,32.11,-118.39,18.148
2025-11-07T09:00:00Z,32.11,-118.38,18.128
2025-11-07T09:00:00Z,32.11,-118.37,18.114
2025-11-07T09:00:00Z,32.11,-118.36,18.104
2025-11-07T09:00:00Z,32.11,-118.35,18.097
2025-11-07T09:00:00Z,32.11,-118.34,18.093
2025-11-07T09:00:00Z,32.11,-118.33,18.093
2025-11-07T09:00:00Z,32.11,-118.32,18.096
2025-11-07T09:00:00Z,32.11,-118.31,18.101
2025-11-07T09:00:00Z,32.11,-118.3,18.106
2025-11-07T09:00:00Z,32.11,-118.29,18.108
2025-11-07T09:00:00Z,32.11,-118.28,18.109
2025-11-07T09:00:00Z,32.11,-118.27,18.11
2025-11-07T09:00:00Z,32.11,-118.26,18.112000000000002
2025-11-07T09:00:00Z,32.11,-118.25,18.113
2025-11-07T09:00:00Z,32.11,-118.24,18.113
2025-11-07T09:00:00Z,32.11,-118.23,18.116
2025-11-07T09:00:00Z,32.11,-118.22,18.122
2025-11-07T09:00:00Z,32.11,-118.21,18.128999999999998
2025-11-07T09:00:00Z,32.11,-118.2,18.137
2025-11-07T09:00:00Z,32.11,-118.19,18.146
2025-11-07T09:00:00Z,32.11,-118.18,18.157
2025-11-07T09:00:00Z,32.11,-118.17,18.177
2025-11-07T09:00:00Z,32.11,-118.16,18.211
2025-11-07T09:00:00Z,32.11,-118.15,18.259999999999998
2025-11-07T09:00:00Z,32.11,-118.14,18.325
2025-11-07T09:00:00Z,32.11,-118.13,18.405
2025-11-07T09:00:00Z,32.11,-118.12,18.497
2025-11-07T09:00:00Z,32.11,-118.11,18.596
2025-11-07T09:00:00Z,32.11,-118.1,18.694
2025-11-07T09:00:00Z,32.11,-118.09,18.784
2025-11-07T09:00:00Z,32.11,-118.08,18.863
2025-11-07T09:00:00Z,32.11,-118.07,18.929000000000002
2025-11-07T09:00:00Z,32.11,-118.06,18.984
2025-11-07T09:00:00Z,32.11,-118.05,19.028
2025-11-07T09:00:00Z,32.11,-118.04,19.061
2025-11-07T09:00:00Z,32.11,-118.03,19.082
2025-11-07T09:00:00Z,32.11,-118.02,19.094
2025-11-07T09:00:00Z,32.11,-118.01,19.102
2025-11-07T09:00:00Z,32.11,-118.0,19.107
2025-11-07T09:00:00Z,32.11,-117.99,19.109
2025-11-07T09:00:00Z,32.11,-117.98,19.109
2025-11-07T09:00:00Z,32.11,-117.97,19.11
2025-11-07T09:00:00Z,32.11,-117.96,19.11
2025-11-07T09:00:00Z,32.11,-117.95,19.112000000000002
2025-11-07T09:00:00Z,32.11,-117.94,19.115000000000002
2025-11-07T09:00:00Z,32.11,-117.93,19.119
2025-11-07T09:00:00Z,32.11,-117.92,19.123
2025-11-07T09:00:00Z,32.11,-117.91,19.122
2025-11-07T09:00:00Z,32.11,-117.9,19.115000000000002
2025-11-07T09:00:00Z,32.11,-117.89,19.105
2025-11-07T09:00:00Z,32.11,-117.88,19.097
2025-11-07T09:00:00Z,32.11,-117.87,19.097
2025-11-07T09:00:00Z,32.11,-117.86,19.108
2025-11-07T09:00:00Z,32.11,-117.85,19.125999999999998
2025-11-07T09:00:00Z,32.11,-117.84,19.146
2025-11-07T09:00:00Z,32.11,-117.83,19.165
2025-11-07T09:00:00Z,32.11,-117.82,19.181
2025-11-07T09:00:00Z,32.11,-117.81,19.192999999999998
2025-11-07T09:00:00Z,32.11,-117.8,19.201
2025-11-07T09:00:00Z,32.11,-117.79,19.205
2025-11-07T09:00:00Z,32.11,-117.78,19.207
2025-11-07T09:00:00Z,32.11,-117.77,19.207
2025-11-07T09:00:00Z,32.11,-117.76,19.206
2025-11-07T09:00:00Z,32.11,-117.75,19.204
2025-11-07T09:00:00Z,32.11,-117.74,19.201999999999998
2025-11-07T09:00:00Z,32.11,-117.73,19.201
2025-11-07T09:00:00Z,32.11,-117.72,19.201999999999998
2025-11-07T09:00:00Z,32.11,-117.71,19.204
2025-11-07T09:00:00Z,32.11,-117.7,19.207
2025-11-07T09:00:00Z,32.11,-117.69,19.213
2025-11-07T09:00:00Z,32.11,-117.68,19.221
2025-11-07T09:00:00Z,32.11,-117.67,19.231
2025-11-07T09:00:00Z,32.11,-117.66,19.242
2025-11-07T09:00:00Z,32.11,-117.65,19.255
2025-11-07T09:00:00Z,32.11,-117.64,19.27
2025-11-07T09:00:00Z,32.11,-117.63,19.285
2025-11-07T09:00:00Z,32.11,-117.62,19.301000000000002
2025-11-07T09:00:00Z,32.11,-117.61,19.317999999999998
2025-11-07T09:00:00Z,32.11,-117.6,19.334
2025-11-07T09:00:00Z,32.11,-117.59,19.351
2025-11-07T09:00:00Z,32.11,-117.58,19.367
2025-11-07T09:00:00Z,32.11,-117.57,19.378999999999998
2025-11-07T09:00:00Z,32.11,-117.56,19.386
2025-11-07T09:00:00Z,32.11,-117.55,19.384
2025-11-07T09:00:00Z,32.11,-117.54,19.374
2025-11-07T09:00:00Z,32.11,-117.53,19.359
2025-11-07T09:00:00Z,32.11,-117.52,19.345
2025-11-07T09:00:00Z,32.11,-117.51,19.331
2025-11-07T09:00:00Z,32.11,-117.5,19.317999999999998
2025-11-07T09:00:00Z,32.11,-117.49,19.306
2025-11-07T09:00:00Z,32.11,-117.48,19.294
2025-11-07T09:00:00Z,32.11,-117.47,19.284
2025-11-07T09:00:00Z,32.11,-117.46,19.277
2025-11-07T09:00:00Z,32.11,-117.45,19.274
2025-11-07T09:00:00Z,32.11,-117.44,19.275
2025-11-07T09:00:00Z,32.11,-117.43,19.279
2025-11-07T09:00:00Z,32.11,-117.42,19.285
2025-11-07T09:00:00Z,32.11,-117.41,19.293
2025-11-07T09:00:00Z,32.11,-117.4,19.303
2025-11-07T09:00:00Z,32.11,-117.39,19.314999999999998
2025-11-07T09:00:00Z,32.11,-117.38,19.328
2025-11-07T09:00:00Z,32.11,-117.37,19.344
2025-11-07T09:00:00Z,32.11,-117.36,19.361
2025-11-07T09:00:00Z,32.11,-117.35,19.38
2025-11-07T09:00:00Z,32.11,-117.34,19.401
2025-11-07T09:00:00Z,32.11,-117.33,19.423000000000002
2025-11-07T09:00:00Z,32.11,-117.32,19.445
2025-11-07T09:00:00Z,32.11,-117.31,19.467
2025-11-07T09:00:00Z,32.11,-117.3,19.489
2025-11-07T09:00:00Z,32.11,-117.29,19.509999999999998
2025-11-07T09:00:00Z,32.11,-117.28,19.529
2025-11-07T09:00:00Z,32.11,-117.27,19.547
2025-11-07T09:00:00Z,32.11,-117.26,19.562
2025-11-07T09:00:00Z,32.11,-117.25,19.575
2025-11-07T09:00:00Z,32.11,-117.24,19.586
2025-11-07T09:00:00Z,32.11,-117.23,19.594
2025-11-07T09:00:00Z,32.11,-117.22,19.601
2025-11-07T09:00:00Z,32.11,-117.21,19.605
2025-11-07T09:00:00Z,32.11,-117.2,19.608
2025-11-07T09:00:00Z,32.11,-117.19,19.61
2025-11-07T09:00:00Z,32.11,-117.18,19.61
2025-11-07T09:00:00Z,32.11,-117.17,19.609
2025-11-07T09:00:00Z,32.11,-117.16,19.607
2025-11-07T09:00:00Z,32.11,-117.15,19.604
2025-11-07T09:00:00Z,32.11,-117.14,19.601
2025-11-07T09:00:00Z,32.11,-117.13,19.598
2025-11-07T09:00:00Z,32.11,-117.12,19.595
2025-11-07T09:00:00Z,32.11,-117.11,19.592
2025-11-07T09:00:00Z,32.11,-117.1,19.59
2025-11-07T09:00:00Z,32.11,-117.09,19.589
2025-11-07T09:00:00Z,32.11,-117.08,19.588
2025-11-07T09:00:00Z,32.11,-117.07,19.588
2025-11-07T09:00:00Z,32.11,-117.06,19.588
2025-11-07T09:00:00Z,32.11,-117.05,19.589
2025-11-07T09:00:00Z,32.11,-117.04,19.59
2025-11-07T09:00:00Z,32.11,-117.03,19.591
2025-11-07T09:00:00Z,32.11,-117.02,19.593
2025-11-07T09:00:00Z,32.11,-117.01,19.594
2025-11-07T09:00:00Z,32.11,-117.0,19.596
2025-11-07T09:00:00Z,32.11,-116.99,19.598
2025-11-07T09:00:00Z,32.11,-116.98,19.6
2025-11-07T09:00:00Z,32.11,-116.97,19.602
2025-11-07T09:00:00Z,32.11,-116.96,19.604
2025-11-07T09:00:00Z,32.11,-116.95,19.607
2025-11-07T09:00:00Z,32.11,-116.94,19.611
2025-11-07T09:00:00Z,32.11,-116.93,19.615000000000002
2025-11-07T09:00:00Z,32.11,-116.92,19.619
2025-11-07T09:00:00Z,32.11,-116.91,19.624
2025-11-07T09:00:00Z,32.11,-116.9,19.63
2025-11-07T09:00:00Z,32.11,-116.89,19.636
2025-11-07T09:00:00Z,32.11,-116.88,
2025-11-07T09:00:00Z,32.11,-116.87,
2025-11-07T09:00:00Z,32.11,-116.86,
2025-11-07T09:00:00Z,32.11,-116.85,
2025-11-07T09:00:00Z,32.11,-116.84,
2025-11-07T09:00:00Z,32.11,-116.83,
2025-11-07T09:00:00Z,32.11,-116.82,
2025-11-07T09:00:00Z,32.11,-116.81,
2025-11-07T09:00:00Z,32.11,-116.8,
2025-11-07T09:00:00Z,32.11,-116.79,
2025-11-07T09:00:00Z,32.11,-116.78,
2025-11-07T09:00:00Z,32.11,-116.77,
2025-11-07T09:00:00Z,32.11,-116.76,
2025-11-07T09:00:00Z,32.11,-116.75,
2025-11-07T09:00:00Z,32.11,-116.74,
2025-11-07T09:00:00Z,32.11,-116.73,
2025-11-07T09:00:00Z,32.11,-116.72,
2025-11-07T09:00:00Z,32.11,-116.71,
2025-11-07T09:00:00Z,32.11,-116.7,
2025-11-07T09:00:00Z,32.11,-116.69,
2025-11-07T09:00:00Z,32.11,-116.68,
2025-11-07T09:00:00Z,32.11,-116.67,
2025-11-07T09:00:00Z,32.11,-116.66,
2025-11-07T09:00:00Z,32.11,-116.65,
2025-11-07T09:00:00Z,32.11,-116.64,
2025-11-07T09:00:00Z,32.11,-116.63,
2025-11-07T09:00:00Z,32.11,-116.62,
2025-11-07T09:00:00Z,32.11,-116.61,
2025-11-07T09:00:00Z,32.11,-116.6,
2025-11-07T09:00:00Z,32.11,-116.59,
2025-11-07T09:00:00Z,32.11,-116.58,
2025-11-07T09:00:00Z,32.11,-116.57,
2025-11-07T09:00:00Z,32.11,-116.56,
2025-11-07T09:00:00Z,32.11,-116.55,
2025-11-07T09:00:00Z,32.11,-116.54,
2025-11-07T09:00:00Z,32.11,-116.53,
2025-11-07T09:00:00Z,32.11,-116.52,
2025-11-07T09:00:00Z,32.11,-116.51,
2025-11-07T09:00:00Z,32.11,-116.5,
2025-11-07T09:00:00Z,32.11,-116.49,
2025-11-07T09:00:00Z,32.11,-116.48,
2025-11-07T09:00:00Z,32.11,-116.47,
2025-11-07T09:00:00Z,32.11,-116.46,
2025-11-07T09:00:00Z,32.11,-116.45,
2025-11-07T09:00:00Z,32.11,-116.44,
2025-11-07T09:00:00Z,32.11,-116.43,
2025-11-07T09:00:00Z,32.11,-116.42,
2025-11-07T09:00:00Z,32.11,-116.41,
2025-11-07T09:00:00Z,32.11,-116.4,
2025-11-07T09:00:00Z,32.11,-116.39,
2025-11-07T09:00:00Z,32.11,-116.38,
2025-11-07T09:00:00Z,32.11,-116.37,
2025-11-07T09:00:00Z,32.11,-116.36,
2025-11-07T09:00:00Z,32.11,-116.35,
2025-11-07T09:00:00Z,32.11,-116.34,
2025-11-07T09:00:00Z,32.11,-116.33,
2025-11-07T09:00:00Z,32.11,-116.32,
2025-11-07T09:00:00Z,32.11,-116.31,
2025-11-07T09:00:00Z,32.11,-116.3,
2025-11-07T09:00:00Z,32.11,-116.29,
2025-11-07T09:00:00Z,32.11,-116.28,
2025-11-07T09:00:00Z,32.11,-116.27,
2025-11-07T09:00:00Z,32.11,-116.26,
2025-11-07T09:00:00Z,32.11,-116.25,
2025-11-07T09:00:00Z,32.11,-116.24,
2025-11-07T09:00:00Z,32.11,-116.23,
2025-11-07T09:00:00Z,32.11,-116.22,
2025-11-07T09:00:00Z,32.11,-116.21,
2025-11-07T09:00:00Z,32.11,-116.2,
2025-11-07T09:00:00Z,32.11,-116.19,
2025-11-07T09:00:00Z,32.11,-116.18,
2025-11-07T09:00:00Z,32.11,-116.17,
2025-11-07T09:00:00Z,32.11,-116.16,
2025-11-07T09:00:00Z,32.11,-116.15,
2025-11-07T09:00:00Z,32.11,-116.14,
2025-11-07T09:00:00Z,32.11,-116.13,
2025-11-07T09:00:00Z,32.11,-116.12,
2025-11-07T09:00:00Z,32.11,-116.11,
2025-11-07T09:00:00Z,32.11,-116.1,
2025-11-07T09:00:00Z,32.11,-116.09,
2025-11-07T09:00:00Z,32.11,-116.08,
2025-11-07T09:00:00Z,32.11,-116.07,
2025-11-07T09:00:00Z,32.11,-116.06,
2025-11-07T09:00:00Z,32.11,-116.05,
2025-11-07T09:00:00Z,32.11,-116.04,
2025-11-07T09:00:00Z,32.11,-116.03,
2025-11-07T09:00:00Z,32.11,-116.02,
2025-11-07T09:00:00Z,32.11,-116.01,
2025-11-07T09:00:00Z,32.11,-116.0,
2025-11-07T09:00:00Z,32.11,-115.99,
2025-11-07T09:00:00Z,32.11,-115.98,
2025-11-07T09:00:00Z,32.11,-115.97,
2025-11-07T09:00:00Z,32.11,-115.96,
2025-11-07T09:00:00Z,32.11,-115.95,
2025-11-07T09:00:00Z,32.11,-115.94,
2025-11-07T09:00:00Z,32.11,-115.93,
2025-11-07T09:00:00Z,32.11,-115.92,
2025-11-07T09:00:00Z,32.11,-115.91,
2025-11-07T09:00:00Z,32.11,-115.9,
2025-11-07T09:00:00Z,32.11,-115.89,
2025-11-07T09:00:00Z,32.11,-115.88,
2025-11-07T09:00:00Z,32.11,-115.87,
2025-11-07T09:00:00Z,32.11,-115.86,
2025-11-07T09:00:00Z,32.11,-115.85,
2025-11-07T09:00:00Z,32.11,-115.84,
2025-11-07T09:00:00Z,32.11,-115.83,
2025-11-07T09:00:00Z,32.11,-115.82,
2025-11-07T09:00:00Z,32.11,-115.81,
2025-11-07T09:00:00Z,32.11,-115.8,
2025-11-07T09:00:00Z,32.11,-115.79,
2025-11-07T09:00:00Z,32.11,-115.78,
2025-11-07T09:00:00Z,32.11,-115.77,
2025-11-07T09:00:00Z,32.11,-115.76,
2025-11-07T09:00:00Z,32.11,-115.75,
